area,price
20,577.92
22,542.36
24,619.56
26,567.22
28,658.72
30,655.62
32,723.48
34,653.24
36,689.88
38,772.9
40,717.32
42,821.82
44,818.68
46,843.46
48,895.8
50,918.62
52,969.96
54,814.44
56,852.2
58,1053.18
60,861.12
62,999.92
64,1067.8
66,999.96
68,934.76
70,1154.32
72,1056.36
74,1238.02
76,1103.12
78,1033.14
80,1086.52
82,1217.92
84,1368.24
86,1094.68
88,1362.52
90,1136.82
92,1212.84
94,1389.14
96,1399.32
98,1494.24
100,1412.12
102,1312.5
104,1266.36
106,1639.58
108,1394.4
110,1465.92
112,1745.4
114,1390.02
116,1659.28
118,1805.02
120,1526.52
122,1448.96
124,1518.24
126,1567.74
128,1929.24
130,1615.02
132,1542.48
134,1590.42
136,2030.92
138,2082.24
140,2044.72
142,1921.62
144,1683.48
146,1807.48
148,2150.44
150,1978.62
152,2132.92
154,1925.72
156,2063.52
158,1859.88
160,2256.92
162,2339.4
164,1869.0
166,1977.48
168,1967.16
170,2248.52
172,1944.36
174,2319.9
176,2274.2
178,2392.48
180,2520.12
182,2135.02
184,2324.2
186,2053.92
188,2042.44
190,2013.22
192,2620.44
194,2200.1
196,2752.56
198,2215.02
200,2762.12
202,2289.58
204,2388.6
206,2882.64
208,2433.24
210,2608.92
212,2916.88
214,2470.54
216,2764.92
218,2717.76
220,2792.52
222,3079.14
224,2913.56
226,3108.44
228,2538.0
230,2890.92
232,2665.0
234,2900.46
236,3243.44
238,3234.86
240,3268.92
242,3049.04
244,3408.28
246,2538.12
248,3200.92
250,3116.62
252,2881.92
254,3207.02
256,3158.04
258,2769.96
260,3548.12
262,3213.98
264,3497.4
266,2965.5
268,3400.76
270,3483.12
272,3041.4
274,3335.38
276,3633.36
278,3626.76
280,3356.52
282,2949.54
284,2902.84
286,3836.2
288,3834.84
290,3435.82
292,3340.48
294,3708.06
296,4136.6
298,3146.18
300,4080.12
302,3848.46
304,4221.4
306,3417.78
308,3570.44
310,3656.62
312,4108.68
314,4107.82
316,3401.96
318,4311.84
320,3748.12
322,3373.46
324,3946.44
326,3424.38
328,4073.16
330,3663.72
332,3713.84
334,4589.3
336,4181.4
338,3636.52
340,3567.72
342,3590.22
344,4269.8
346,3960.58
348,3598.8
350,4447.12
352,3889.88
354,3715.44
356,4713.6
358,4269.28
360,3772.92
362,4823.78
364,4309.92
366,4196.4
368,5023.48
370,4793.72
372,4445.88
374,4871.96
376,4760.92
378,4334.7
380,5199.52
